id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
92b127ac-0795-4f2d-b2da-bb4ad35e63e5,inane.health,available,12.98,107.98,medium,low,5,namecheap,,,07/08/2026 02:43
0bcb4d5b-e553-4464-aa63-e72b95c4fec5,announcer.health,available,77.99,77.99,high,low,9,namesilo,,,19/09/2026 10:49
b07aaba7-408e-460b-98d8-b09f42659da5,opaline.health,available,3.98,107.98,medium,low,7,namecheap,,,04/09/2026 15:45
5060ebfc-ceee-4bda-811e-96b7ec8403cd,darkness.health,available,19.99,108.99,high,low,8,name.com,,,13/08/2026 17:53
5f0316f7-ef9f-4a75-bcf7-7671d1fed1da,dropping.health,available,12.98,107.98,high,low,8,namecheap,,,14/08/2026 19:47
6c64115f-4c8b-4086-87d9-fc12c30f0b9b,advisable.health,available,12.98,107.98,high,low,9,namecheap,,,
b506a18b-9ad2-4c28-a345-7c8f9ddacc06,sassy.health,resell,,,high,low,5,"Spaceship, Inc.",29/04/2026 19:58,29/04/2027 19:58,04/09/2026 20:24
0b031f0f-abdf-438d-9bea-601abb44c8b6,chemist.health,available,77.99,77.99,high,low,7,namesilo,,,19/09/2026 19:39
b07f400e-bef6-4ee1-966d-c03ea4720f89,weak.health,available,77.99,77.99,high,low,4,namesilo,,,24/09/2026 04:57
18335616-25a3-4624-8c7e-4246107fe52e,saccadic.health,available,3.98,107.98,high,medium,8,namecheap,,,09/09/2026 20:35
fd55c6b1-ce72-40e9-b44f-6e3005571122,planar.health,available,3.98,107.98,high,low,6,namecheap,,,08/09/2026 20:37
da11018f-0186-4c71-87ee-debc86bda190,antiquated.health,available,12.98,107.98,medium,low,10,namecheap,,,
0d01a20f-b7c6-43c9-bc81-8937fbfe1a08,leggy.health,available,3.79,77.99,medium,low,5,namesilo,,,22/08/2026 22:57
a9235911-cfc8-465f-96d6-9c6590938b90,archerfish.health,available,77.99,77.99,medium,low,10,namesilo,,,20/09/2026 01:56
7620d0e0-da98-4f95-b542-ac79dbdc86ba,rarely.health,available,3.98,107.98,high,low,6,namecheap,,,15/09/2026 22:32
296ea770-4af5-40f8-b7ea-4e71f1e79f8e,zhang.health,available,77.99,77.99,high,low,5,namesilo,,,25/09/2026 15:58
24f08697-6259-43b4-918b-88418c5e399f,algebraist.health,available,77.99,77.99,medium,low,10,namesilo,,,18/09/2026 06:55
80a0b79c-edd0-4753-a651-6d2dfbbbf3f0,sestet.health,available,12.98,107.98,medium,low,6,namecheap,,,
7c26ede6-be33-461b-876c-c3387b8a58bd,untanned.health,available,3.98,107.98,medium,low,8,namecheap,,,12/09/2026 21:00
56856799-174e-455c-9d25-a52379737e3a,arawn.health,available,77.99,77.99,medium,low,5,namesilo,,,20/09/2026 00:29
086c6f53-0cdb-409b-8ef3-631229b62ee4,moderation.health,available,19.99,,high,low,10,name.com,,,
a1d58bc8-7765-4018-bdd7-06d5200530af,boreal.health,resell,,,high,low,6,"Spaceship, Inc.",30/04/2026 18:02,30/04/2027 18:02,26/09/2026 04:33
b723fb09-593d-4e7f-8de7-6e70de704996,patter.health,available,3.98,107.98,high,low,6,namecheap,,,15/09/2026 20:21
31a5fd8b-542c-40fb-a4e1-a7e5fc7d4e6e,dreary.health,available,12.98,107.98,medium,low,6,namecheap,,,14/08/2026 11:47
ebb0b8b2-a5fa-4a80-b7b5-bb8c9355204f,lxxxviii.health,available,12.98,107.98,medium,low,8,namecheap,,,
9b69b31c-359c-4563-930d-fbee7bfee370,scientific.health,premium,3450,71.4,high,low,10,namesilo,,,25/09/2026 22:34
cecea3fd-a902-4fa0-ac89-304bb59cb89f,eastern.health,premium,6900,71.4,high,low,7,namesilo,,,24/09/2026 13:10
b2fdbf5a-8d06-4c84-a705-d8223e789873,occidental.health,available,3.79,77.99,medium,low,10,namesilo,,,21/08/2026 07:25
0325500a-0243-4d09-8121-8538adb9a170,fusiform.health,available,12.98,107.98,medium,low,8,namecheap,,,12/08/2026 08:02
716a62b7-6c35-493c-a068-d57475c04036,assuming.health,available,12.98,107.98,medium,low,8,namecheap,,,07/08/2026 08:16
048c9ab6-2702-4c33-8e92-99a9562e5401,documentation.health,available,19.99,,high,low,13,name.com,,,
6ccda137-c180-4195-9afa-fe380134f949,designedly.health,available,3.98,107.98,medium,low,10,namecheap,,,13/09/2026 17:33
2879a5b0-dc94-4bc9-9390-7abb455a85fb,need.health,resell,,,high,low,4,Dynadot Inc,21/01/2026 00:00,21/01/2027 00:00,25/09/2026 21:55
20d8d080-f0e9-4989-8464-11b4d8f6e8ef,affine.health,available,12.98,107.98,high,low,6,namecheap,,,
696be6bd-3e22-430b-9958-ffa5d17ed614,trepid.health,available,3.98,107.98,medium,low,6,namecheap,,,11/09/2026 16:07
dcc48e23-6bbc-4210-91ee-8143f1bfc787,devotions.health,available,77.99,77.99,medium,low,9,namesilo,,,20/09/2026 02:07
4e274d95-8e2b-4b73-9def-10bd92955d09,penultima.health,available,3.98,107.98,medium,low,9,namecheap,,,08/09/2026 15:14
13f0ab12-038a-4144-96f7-c4326840bdf5,seasick.health,available,12.98,107.98,medium,low,7,namecheap,,,
fffd70ee-c73f-48cc-9427-9d772181109d,jitney.health,available,77.99,77.99,medium,low,6,namesilo,,,21/09/2026 05:56
a8579edb-5cc9-4571-b171-139b4f6180e8,overflow.health,available,19.99,,high,low,8,name.com,,,
59ecb51b-8747-487b-968f-183c42cf0c14,remembered.health,available,77.99,77.99,high,low,10,namesilo,,,17/09/2026 12:04
4a657602-9220-46c6-8c31-365c63c2e2a4,downfall.health,available,77.99,77.99,medium,low,8,namesilo,,,24/09/2026 23:39
23f16cea-2094-40cf-aaa4-1af3983ae208,apatura.health,available,77.99,77.99,medium,low,7,namesilo,,,19/09/2026 16:22
9e5947e3-c590-4f58-bee6-10d009c5c9a0,bet.health,premium,1107,71.4,high,medium,3,namesilo,,,23/09/2026 10:50
2ad7aa36-d709-4b2b-90bc-7576f93c5d25,noel.health,resell,,,high,low,4,,,,24/09/2026 14:54
77c2a7ad-c371-4495-b872-cf37bbc7d889,kurt.health,available,12.98,107.98,high,low,4,namecheap,,,25/09/2026 13:27
599b92eb-24c6-4343-8c39-1fbe1a150ab9,planktonic.health,available,3.98,107.98,medium,low,10,namecheap,,,08/09/2026 20:46
4948a880-298a-421b-aafb-233c1cb48e25,claim.health,premium,6250,,high,low,5,name.com,,,
0060febf-c0aa-4e31-8c7f-562a7e855458,wharf.health,premium,116,71.4,high,low,5,namesilo,,,
af1f0fdf-20de-46ef-899b-d87d4526579d,hexed.health,available,3.79,77.99,medium,low,5,namesilo,,,21/08/2026 07:51
4e86b210-17e2-40c1-a1f9-b04b0d1aa003,accurst.health,available,12.98,107.98,medium,low,7,namecheap,,,
9e2a9c0e-06fc-4313-aa84-f87a89ef715a,oakland.health,premium,9375,,high,low,7,name.com,,,
c1b060bc-e5f7-4e88-9038-c3cd0e07a3e9,starvation.health,premium,260,78,high,low,10,namecheap,,,10/09/2026 19:06
5408cf61-a1d0-4c85-b5e5-7b08ed1d3c01,bicycles.health,available,77.99,77.99,medium,low,8,namesilo,,,18/09/2026 23:48
898b66b9-c709-4878-9012-7bfedff8b4a2,washup.health,available,77.99,77.99,medium,low,6,namesilo,,,24/09/2026 22:42
4de10dc3-e3e5-426f-b35c-e94eb84cd9d0,fanatical.health,available,3.79,77.99,high,medium,9,namesilo,,,17/08/2026 21:50
5c6d2f26-3e6e-47d4-a470-1ed286c1b147,ecru.health,available,12.98,107.98,medium,low,4,namecheap,,,09/08/2026 12:26
4c3db780-8bbf-4c1c-b913-bcaad2d36931,hypnotized.health,available,3.79,77.99,high,low,10,namesilo,,,17/08/2026 22:46
30616724-1104-4723-869c-7f8386fdf08e,potable.health,available,12.98,107.98,high,low,7,namecheap,,,14/08/2026 19:25
62b4dfcc-88e8-4970-94fb-c5eb22e0f82a,conducive.health,available,12.98,107.98,high,low,9,namecheap,,,12/08/2026 20:30
fb41c4c5-44cf-4c52-a4a9-4df3944f5225,copula.health,available,12.98,107.98,medium,low,6,namecheap,,,13/08/2026 00:42
a91553cd-7138-4320-b16f-3ab03942adb3,smirks.health,available,12.98,107.98,low,low,6,namecheap,,,20/09/2026 14:28
c198f7af-7e49-42f3-8a12-e737f28ed20e,roughly.health,available,77.99,77.99,high,low,7,namesilo,,,21/09/2026 14:14
1c2e4fcf-265f-4734-81f3-4e56fda477c3,optic.health,premium,1107,71.4,high,low,5,namesilo,,,25/09/2026 23:58
b6f3fff6-fbf4-475e-aee3-0ba679c2c0c2,derain.health,available,77.99,77.99,medium,low,6,namesilo,,,19/09/2026 04:09
98a01601-683c-4c1b-b90c-e2a68ab37322,initiative.health,premium,130,78,high,low,10,namecheap,,,19/09/2026 04:32
65fa96be-674f-4860-a1db-272dfec2b301,ambuscade.health,available,12.98,107.98,medium,low,9,namecheap,,,24/08/2026 12:31
34f4ed4f-c294-409f-89a8-a23266cddbef,populate.health,available,77.99,77.99,high,low,8,namesilo,,,25/09/2026 13:00
8cef4883-6780-4733-954f-67b3eed5184d,informing.health,available,19.99,,high,low,9,name.com,,,
7629cf9e-73af-4f49-85b6-821e0d84cfc3,inland.health,available,3.79,77.99,high,low,6,namesilo,,,22/08/2026 05:49
4131dadb-b7dc-4c7e-bb1a-3f735ff9177a,abreaction.health,available,77.99,77.99,medium,low,10,namesilo,,,16/09/2026 17:06
ccabbe41-ac49-4650-861e-43064ef92c87,crushed.health,available,12.98,107.98,high,low,7,namecheap,,,13/08/2026 09:11
5bb390bd-f98c-4172-81d5-4dbca750b9d2,nonskid.health,available,3.98,107.98,medium,low,7,namecheap,,,03/09/2026 20:36
d22d06a1-561d-4e11-85df-82b6b760565a,godzilla.health,available,12.98,107.98,high,medium,8,namecheap,,,19/09/2026 06:09
b724cf5a-a6bb-41ec-84ae-afafbcb5a437,blinking.health,available,12.98,107.98,high,low,8,namecheap,,,22/09/2026 21:58
07853f9b-e4f0-4506-a82e-605ae650652c,transcript.health,available,77.99,77.99,high,low,10,namesilo,,,25/09/2026 22:18
b120b69c-2cc5-43eb-a23d-77fa882c1c0b,ing.health,premium,1107,71.4,high,low,3,namesilo,,,
052bf20b-e48c-4929-bb4f-62934d9eef03,edited.health,available,12.98,107.98,high,low,6,namecheap,,,15/08/2026 11:05
6c869b71-7c9b-4de3-9205-dc3ba64e3eae,paraguayan.health,available,3.98,107.98,medium,low,10,namecheap,,,08/09/2026 00:55
fe81c760-7236-4330-b8db-e450c138fe16,velocities.health,available,77.99,77.99,medium,low,10,namesilo,,,18/09/2026 19:40
1ec32f96-db39-45fe-894e-68e2c60aaf05,unowned.health,available,3.98,107.98,medium,low,7,namecheap,,,04/09/2026 22:16
a1af9e37-feb2-4458-995a-f662cbc240d6,vulturous.health,available,3.98,107.98,high,medium,9,namecheap,,,09/09/2026 10:25
66a7497c-1972-42d4-aad2-890e5cde1841,answers.health,premium,6500,78,high,low,7,namecheap,,,25/09/2026 18:18
55d72a17-721e-43e4-93c0-e754fa6340e3,con.health,premium,1107,71.4,high,low,3,namesilo,,,
78a58084-8fb9-464f-91a3-8235b1d5693b,chancy.health,available,12.98,107.98,medium,low,6,namecheap,,,12/08/2026 01:41
1b21b982-5c9c-464d-97b4-1aff8db0be26,piggish.health,available,3.79,77.99,medium,low,7,namesilo,,,21/08/2026 10:18
9c620e20-1a4b-4fa1-b7c8-6c6548a09694,westminster.health,premium,625,,high,low,11,name.com,,,
b3877713-c0c7-494a-9022-cff038c7c918,creole.health,premium,242,71.4,high,low,6,namesilo,,,13/08/2026 06:07
25fb5e86-858b-451f-bc5b-65983b4875e6,unseeable.health,available,3.79,77.99,medium,low,9,namesilo,,,22/08/2026 09:08
96c241e1-5291-4605-b768-3a88562f0ed8,nutrient.health,premium,1107,71.4,high,low,8,namesilo,,,08/09/2026 11:42
6b3d086a-ee9d-4241-a65c-8e39cf70c6d0,irritating.health,available,12.98,107.98,medium,low,10,namecheap,,,
3bb2c112-8b94-4bca-a5ac-6eab477cc910,astrantia.health,available,77.99,77.99,medium,low,9,namesilo,,,20/09/2026 17:32
38f8285b-3c30-491b-bedc-c033d88d6efb,turkish.health,premium,1250,108.99,medium,low,7,name.com,,,11/09/2026 21:18
658a2f46-cd79-4227-8ffb-32471655ae78,wisconsin.health,premium,6900,71.4,high,low,9,namesilo,,,21/09/2026 17:10
77acd344-a653-4888-8a4f-86d79a8a097e,bookshelf.health,available,12.98,107.98,high,low,9,namecheap,,,24/09/2026 07:17
c3d8c7c3-429d-4956-9eed-d7cff086e8d7,booklover.health,available,77.99,77.99,high,low,9,namesilo,,,23/09/2026 12:51
15b730cc-97db-419c-b664-46b7cc32423b,coastward.health,available,3.98,107.98,medium,low,9,namecheap,,,14/09/2026 07:23
055cbbab-5472-41a0-96b1-fc99b4a848ce,superbly.health,available,19.99,,high,low,8,name.com,,,
4d66531d-4d54-46c6-a7a9-f402157389a9,concern.health,available,19.99,,high,low,7,name.com,,,
715e8015-c88d-4241-b8a4-7e83da1f2470,insipid.health,available,12.98,107.98,medium,low,7,namecheap,,,10/08/2026 12:59
f781125f-83ca-4d9d-86cd-744a491b1bb0,dangerous.health,available,19.99,108.99,high,low,9,name.com,,,13/08/2026 17:15
8088e0c0-c9af-4863-82b5-a1a9321b3a47,coolness.health,available,77.99,77.99,high,low,8,namesilo,,,24/09/2026 14:38
8277ad43-8019-4b4c-ab33-4d1e54f3b6e1,choosey.health,available,12.98,107.98,medium,low,7,namecheap,,,12/08/2026 06:55
00656bfe-9d8d-49e2-8d28-ad0ca8f63e77,genitive.health,available,3.79,77.99,medium,low,8,namesilo,,,18/08/2026 21:46
b2f92fe6-8fe6-4501-9730-1c60dc1887d8,dexterous.health,available,12.98,107.98,high,low,9,namecheap,,,13/08/2026 23:51
1d832aed-e0e5-40b6-b7e5-11e533134cce,nonpublic.health,available,3.98,107.98,medium,low,9,namecheap,,,03/09/2026 20:20
9150a21c-87e5-4d1f-870d-9910fec60cd5,bluster.health,available,12.98,107.98,medium,low,7,namecheap,,,11/08/2026 01:07
dc111f25-d65c-4ed5-900e-6eb1ee68eb2f,boards.health,premium,3125,,high,low,6,name.com,,,
deaf1bbd-da20-45d3-a39e-335c40b27598,aunty.health,available,12.98,107.98,high,low,5,namecheap,,,21/09/2026 04:13
cc7a74b1-b94a-43a2-96d9-18c650769131,dogmatic.health,available,12.98,107.98,medium,low,8,namecheap,,,14/08/2026 15:09
7e481e95-6a09-46fd-8054-f5110021afce,sentiments.health,available,12.98,107.98,medium,low,10,namecheap,,,17/09/2026 07:39
9fd83384-cf8c-40d5-92c7-cbfa8c14f186,coeval.health,available,12.98,107.98,medium,low,6,namecheap,,,12/08/2026 15:28
f8eef3b1-3507-4783-a141-e66650f2aed7,raving.health,available,3.98,107.98,high,low,6,namecheap,,,15/09/2026 22:43
865f6297-8344-47c2-a437-13b3404154af,metabolous.health,available,12.98,107.98,medium,low,10,namecheap,,,24/08/2026 21:28
342e3b7a-4da2-4c7c-8980-08bd2c8b05da,adolescent.health,available,12.98,107.98,high,low,10,namecheap,,,21/09/2026 19:03
0cf9a56d-a0f9-44fe-8cb5-a6a92e891d02,acetic.health,available,12.98,107.98,medium,low,6,namecheap,,,
c40e25aa-e2ff-4bee-9898-e934dc61eacd,bedouin.health,available,77.99,77.99,high,low,7,namesilo,,,22/09/2026 23:26
aad06afa-728b-4377-8046-c3b0ee9ba596,pyogenic.health,available,3.98,107.98,high,medium,8,namecheap,,,09/09/2026 06:54
1395e5bf-8e4c-4f2c-8d6d-8b9393806855,slower.health,available,3.98,107.98,high,low,6,namecheap,,,16/09/2026 02:42
4937cdde-92f2-4623-83d3-a52935933afc,albuterol.health,available,12.98,107.98,high,low,9,namecheap,,,18/09/2026 03:32
7385f814-299e-4ae3-989c-3e202a9f4469,staccato.health,available,12.98,107.98,high,low,8,namecheap,,,14/08/2026 09:57
cee89851-20e0-44a6-86c5-847baf8b5357,anthropoid.health,available,12.98,107.98,medium,low,10,namecheap,,,
39f06dec-e785-4100-9cd4-9d805582d18b,whisking.health,available,19.99,,high,low,8,name.com,,,
89657230-05aa-4816-98c5-805b9b9005f8,fuckster.health,available,19.99,,medium,low,8,name.com,,,
844b79dc-e99f-4915-afa1-7a28e489ccb2,tie.health,premium,1107,71.4,high,low,3,namesilo,,,
b0f5e50e-992a-4f43-8599-6482e907884a,uncontrollable.health,available,19.99,,medium,low,14,name.com,,,
e89172ab-84f1-4a8a-b559-985c75bcc387,glittering.health,available,12.98,107.98,high,low,10,namecheap,,,
064081dc-7e94-4f69-b985-48832f850e3a,sweeping.health,available,3.98,107.98,high,low,8,namecheap,,,11/09/2026 05:31
63acda5b-238f-4c0b-b0d1-18aabb761f77,combined.health,available,12.98,107.98,high,low,8,namecheap,,,12/08/2026 18:36
54dc40d2-1836-48b7-8923-663d4f896669,adapa.health,available,12.98,107.98,medium,low,5,namecheap,,,17/09/2026 06:23
759a5138-83bb-4f45-a96c-21d07f9c1353,alienist.health,available,12.98,107.98,high,low,8,namecheap,,,18/09/2026 07:40
3535e2c8-fb73-4ab6-9b2c-38a32db7f16d,street.health,resell,,,high,low,6,Dynadot Inc,23/02/2026 19:45,23/02/2027 19:45,
9d95ab3b-a229-443f-b656-d4b05a01339b,dresser.health,available,77.99,77.99,high,low,7,namesilo,,,17/09/2026 05:17
cc26839c-b720-44e8-88a4-016d1144024f,neckless.health,available,3.98,107.98,medium,low,8,namecheap,,,03/09/2026 14:41
95b81d52-9828-4533-9f7d-585962188a2d,microsoft.health,available,,,high,high,9,,,,
a45cda86-cf83-4e6c-a71e-da7b8e65ce48,chip.health,premium,1300,78,high,low,4,namecheap,,,24/09/2026 01:56
b4aac663-c981-4278-8d16-0c1e2b7fe6d2,balker.health,available,3.98,107.98,medium,low,6,namecheap,,,03/09/2026 18:54
2e321768-16cc-4078-b697-ba8358d3433f,bomb.health,available,19.99,,high,low,4,name.com,,,
6856a74b-53a0-4388-98a9-519820218bd2,musty.health,available,3.79,77.99,medium,low,5,namesilo,,,18/08/2026 16:44
510fe826-8cb4-45e2-9f5f-1c476f764b01,mexicans.health,premium,3450,71.4,medium,low,8,namesilo,,,18/09/2026 23:08
64613603-8656-4763-97b1-2836458902a3,letter.health,resell,19.99,,high,low,6,name.com,,,24/09/2026 02:40
315d09fb-a652-46fd-913b-6f633fad1901,adjustor.health,available,77.99,77.99,medium,low,8,namesilo,,,17/09/2026 08:34
c57d3243-80fd-41a7-bc90-3bc3167bf9c9,somali.health,available,3.98,107.98,high,low,6,namecheap,,,10/09/2026 13:58
a295a439-b1e7-4667-8bbe-3872a32620f6,sweetsop.health,available,77.99,77.99,medium,low,8,namesilo,,,19/09/2026 10:27
3dd51a36-887b-48c4-958b-4b3ca9202474,newspaper.health,available,19.99,,high,low,9,name.com,,,
1e8800bf-c2ed-448f-9e71-f42bde69c5c6,dupe.health,available,12.98,107.98,high,low,4,namecheap,,,12/08/2026 15:10
39432489-2ae8-46ae-b16b-1a3d22401a9c,heavily.health,available,3.79,77.99,medium,low,7,namesilo,,,21/08/2026 05:28
d4ef5b10-419f-4907-aec2-421fd2d59dfc,occupations.health,premium,650,78,medium,low,11,namecheap,,,16/09/2026 10:00
319c98d4-189c-4fa1-a6fa-2275441244bf,bandana.health,available,77.99,77.99,high,low,7,namesilo,,,22/09/2026 00:59
9a9f486b-a160-4045-bab5-e2cd8a00cf73,beltway.health,available,77.99,77.99,high,low,7,namesilo,,,23/09/2026 07:15
02542e35-8e6e-4ac4-9927-b9f8e5f48c5f,shoes.health,available,19.99,,high,low,5,name.com,,,
79aeb181-3b31-465c-9e90-31aa7ade53ac,abruzzi.health,available,77.99,77.99,medium,low,7,namesilo,,,16/09/2026 17:28
8f7e5534-6c78-49dd-a682-1b2a55053dfa,adidas.health,available,19.99,,high,low,6,name.com,,,
4c007670-7544-43c6-aa53-5eb57a523fae,sanitary.health,premium,650,78,high,medium,8,namecheap,,,09/09/2026 21:16
165b561c-6588-44d7-8f08-c2467e2ad02d,sod.health,premium,1107,71.4,medium,low,3,namesilo,,,24/09/2026 11:02
8170cf7b-6322-4895-ad69-5e98ce411b79,unsugared.health,available,3.98,107.98,medium,low,9,namecheap,,,12/09/2026 20:48
8e82486b-b335-4870-a078-5d6e22df1400,ailurus.health,available,12.98,107.98,medium,low,7,namecheap,,,17/09/2026 21:19
a8e40727-2872-4419-b366-40229a1d11f4,appease.health,available,3.79,77.99,high,low,7,namesilo,,,18/08/2026 22:08
40cce8d0-2485-47a9-a939-381e5b7395bd,ciliate.health,available,12.98,107.98,medium,low,7,namecheap,,,12/08/2026 08:06
b302dd19-5991-47f6-a188-c18a1bc599f3,scar.health,resell,,,high,low,4,,,,24/09/2026 15:00
69131a71-6cd8-4e97-93e2-83f7b58361a8,mmr.health,premium,1107,71.4,high,low,3,namesilo,,,
8fe9db54-6f29-48f5-bba4-dc41603f1234,underway.health,available,3.98,107.98,high,low,8,namecheap,,,12/09/2026 07:42
b1f1fc84-bccd-4781-a33f-5e2db5a3bd4f,branchy.health,available,12.98,107.98,medium,low,7,namecheap,,,11/08/2026 02:23
bd3204eb-4d44-48bd-8275-b509a40924e9,voting.health,available,19.99,,high,low,6,name.com,,,
